ts,place,dist,weight_version,lane_weight_version,k,cut_edge_count,cut_edge_weight_sum,total_weight,alpha,beta,gamma,cut_ratio,png_path,json_path,run_seconds
2025-08-21T14:46:17,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,67,385033.0,67291869.0,1.0,1.0,2.0,0.005721835427100412,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8506224155426025
2025-08-21T14:46:26,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,67,244889.0,34808162.0,1.0,2.0,0.5,0.007035390147862447,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.91057825088501
2025-08-21T14:46:35,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,61,289914.0,49169025.0,1.0,2.0,1.0,0.0058962731109677285,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.0001444816589355
2025-08-21T14:46:43,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,71,448166.0,69487572.0,1.0,2.0,2.0,0.006449584970388661,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.956310987472534
2025-08-21T14:46:52,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,66,222643.0,32308887.0,2.0,0.5,0.5,0.006891076130230051,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.912773370742798
2025-08-21T14:47:00,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,68,297971.0,46669750.0,2.0,0.5,1.0,0.0063846710128080825,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.963550329208374
2025-08-21T14:47:09,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,63,373157.0,68789903.0,2.0,0.5,2.0,0.0054245897104986465,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.8218748569488525
2025-08-21T14:47:17,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,62,235468.0,35586989.0,2.0,1.0,0.5,0.006616687913664177,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.972546339035034
2025-08-21T14:47:26,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,58,277427.0,49947846.0,2.0,1.0,1.0,0.005554333614306411,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,6.022010326385498
2025-08-21T14:47:35,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,62,406782.0,69726408.0,2.0,1.0,2.0,0.005833973263042605,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.992283344268799
2025-08-21T14:47:44,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,62,281792.0,42143162.0,2.0,2.0,0.5,0.006686541460747535,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.966662645339966
2025-08-21T14:47:52,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,64,364305.0,56504025.0,2.0,2.0,1.0,0.006447416799068739,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.971198797225952
2025-08-21T14:48:01,"Karlsruhe, Germany",5000,all_1,less_lanes_heavier,6,69,525538.0,71029272.0,2.0,2.0,2.0,0.007398893233764243,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/all_1/2025-08-21/less_lanes_heavier_edges_partitions_k6.json,5.799548625946045
2025-08-21T14:48:09,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,61,207523.0,37284809.0,0.5,0.5,0.5,0.005565886095862795,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.9892237186431885
2025-08-21T14:48:18,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,61,266186.0,51645662.0,0.5,0.5,1.0,0.005154082447428015,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.119911432266235
2025-08-21T14:48:27,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,61,367895.0,69755374.0,0.5,0.5,2.0,0.005274073937299798,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.12529182434082
2025-08-21T14:48:36,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,62,246004.0,40952309.0,0.5,1.0,0.5,0.006007084972913249,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.876400470733643
2025-08-21T14:48:45,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,56,271693.0,55290637.0,0.5,1.0,1.0,0.004913906128446305,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.108438730239868
2025-08-21T14:48:53,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,68,445128.0,70496966.0,0.5,1.0,2.0,0.006314144072526469,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.994899034500122
2025-08-21T14:49:02,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,59,299446.0,48287309.0,0.5,2.0,0.5,0.0062013395693680095,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.868562936782837
2025-08-21T14:49:11,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,58,338480.0,62452048.0,0.5,2.0,1.0,0.005419838273358145,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.012864828109741
2025-08-21T14:49:19,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,61,479647.0,71565192.0,0.5,2.0,2.0,0.0067022387084492135,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.9231345653533936
2025-08-21T14:49:28,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,70,383353.0,56184723.0,1.0,0.5,0.5,0.006823082495218496,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.931591987609863
2025-08-21T14:49:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,62,382678.0,66936614.0,1.0,0.5,1.0,0.005717020583084768,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.16216516494751
2025-08-21T14:49:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,69,514315.0,71787936.0,1.0,0.5,2.0,0.007164365332916104,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.926315546035767
2025-08-21T14:49:54,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,65,396454.0,59652166.0,1.0,1.0,0.5,0.00664609563381152,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.990506410598755
2025-08-21T14:50:03,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,57,385024.0,68414388.0,1.0,1.0,1.0,0.005627822030652383,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.822566986083984
2025-08-21T14:50:11,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,65,510811.0,72077349.0,1.0,1.0,2.0,0.007086983734654281,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.867546796798706
2025-08-21T14:50:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,57,398278.0,65834642.0,1.0,2.0,0.5,0.006049672146770389,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.802006244659424
2025-08-21T14:50:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,71,559941.0,70441160.0,1.0,2.0,1.0,0.007949059896231124,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.9564666748046875
2025-08-21T14:50:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,63,526004.0,72524461.0,1.0,2.0,2.0,0.007252780548069155,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a1.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.820409774780273
2025-08-21T14:50:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,75,570458.0,69422650.0,2.0,0.5,0.5,0.008217174077912613,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.872203588485718
2025-08-21T14:50:54,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,62,526884.0,71089343.0,2.0,0.5,1.0,0.007411575037344205,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.776600360870361
2025-08-21T14:51:03,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,61,567092.0,72668506.0,2.0,0.5,2.0,0.007803820818884043,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.901784181594849
2025-08-21T14:51:11,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,65,549557.0,69997651.0,2.0,1.0,0.5,0.007851077745451773,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.914952993392944
2025-08-21T14:51:20,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,65,596863.0,71449810.0,2.0,1.0,1.0,0.008353598141128717,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.895503997802734
2025-08-21T14:51:29,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,68,632670.0,72788662.0,2.0,1.0,2.0,0.008691875666020622,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.862581014633179
2025-08-21T14:51:37,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,63,574473.0,70986290.0,2.0,2.0,0.5,0.008092731709179336,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.914073944091797
2025-08-21T14:51:46,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,71,654123.0,72102881.0,2.0,2.0,1.0,0.009072078548428598,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,5.9917237758636475
2025-08-21T14:51:55,"Karlsruhe, Germany",5000,motorway1_rankup_1,all_1,6,64,606650.0,72996426.0,2.0,2.0,2.0,0.008310680854429778,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_run1_k6_a2.0_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/all_1_edges_partitions_k6.json,6.021937847137451
2025-08-21T14:52:04,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,57,200244.0,38201809.0,0.5,0.5,0.5,0.005241741300784997,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,6.1625025272369385
2025-08-21T14:52:12,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,61,271484.0,52556290.0,0.5,0.5,1.0,0.0051655853181417485,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.958094596862793
2025-08-21T14:52:21,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,58,380201.0,69960905.0,0.5,0.5,2.0,0.005434478013113181,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.885761260986328
2025-08-21T14:52:30,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,62,258886.0,42786309.0,0.5,1.0,0.5,0.006050673826527079,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,6.04650616645813
2025-08-21T14:52:39,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,58,302187.0,57046705.0,0.5,1.0,1.0,0.005297185876029124,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.895030736923218
2025-08-21T14:52:47,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,62,418161.0,70813887.0,0.5,1.0,2.0,0.005905070568997293,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,6.014849662780762
2025-08-21T14:52:56,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,60,320058.0,51736162.0,0.5,2.0,0.5,0.0061863498881111435,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.934981107711792
2025-08-21T14:53:04,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,72,438973.0,64695571.0,0.5,2.0,1.0,0.006785209454291701,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.866193532943726
2025-08-21T14:53:13,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,61,467039.0,71937679.0,0.5,2.0,2.0,0.006492272290297273,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a0.5_b2.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.852594375610352
2025-08-21T14:53:21,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,67,383203.0,57068085.0,1.0,0.5,0.5,0.006714838950702481,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.994378566741943
2025-08-21T14:53:30,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,62,404578.0,67605886.0,1.0,0.5,1.0,0.005984360592508173,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.844548940658569
2025-08-21T14:53:39,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,60,455723.0,71904629.0,1.0,0.5,2.0,0.006337881251010974,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b0.5_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.9036338329315186
2025-08-21T14:53:47,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,62,373085.0,61334563.0,1.0,1.0,0.5,0.006082785655454984,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,6.0389275550842285
2025-08-21T14:53:56,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,56,406339.0,69309588.0,1.0,1.0,1.0,0.005862666504380318,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.912081003189087
2025-08-21T14:54:04,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,59,471823.0,72255376.0,1.0,1.0,2.0,0.006529936263842845,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b1.0_g2.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.977429151535034
2025-08-21T14:54:13,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,61,440769.0,68046897.0,1.0,2.0,0.5,0.006477429823140943,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g0.5.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.8743016719818115
2025-08-21T14:54:21,"Karlsruhe, Germany",5000,motorway1_rankup_1,more_lanes_heavier,6,59,486296.0,71169244.0,1.0,2.0,1.0,0.0068329516047690485,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_run1_k6_a1.0_b2.0_g1.0.png,/home/yushugao/thesis/min_balanced_cut/result/Karlsruhe_Germany/motorway1_rankup_1/2025-08-21/more_lanes_heavier_edges_partitions_k6.json,5.8808207511901855
